True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
1,0,0.3896506602145957,0,0.4024713150926743,0,0.4289025177264072,0,0.4082522,0,0.38201493788430196,0,0.4022583280685904
1,0,0.46652947552244073,1,0.62,1,0.5049847014724534,0,0.458402,0,0.4478796010125138,0,0.499559157165126
0,1,0.5442679477030603,1,0.5733402850191172,1,0.5662260271576754,1,0.55742687,1,0.5700355158048585,1,0.5622593291107887
0,1,0.5510050678888796,1,0.5733402850191172,1,0.5686994229459572,1,0.560675,1,0.571494940981278,1,0.5650429483642998
1,1,0.5817941620843463,0,0.46938775510204084,1,0.5939244930200278,1,0.6195236,1,0.6057588058890762,1,0.5740777601876346
1,0,0.44753378252513787,1,0.505859375,0,0.4884669997623182,0,0.4848643,0,0.4946198665005213,0,0.4842688636633877
1,1,0.5459210050076774,1,0.5212370586673746,0,0.4644556681914156,0,0.47153428,0,0.4459846825321923,0,0.489826539273546
0,0,0.4531966002753393,0,0.3765831691528286,0,0.4679391240685124,0,0.4449673,0,0.4211285911308177,0,0.43276295686545624
1,0,0.3363324014488909,0,0.4024713150926743,0,0.42939268440074424,0,0.43088055,0,0.4276836897208205,0,0.4053521274465909
0,0,0.3968594072105947,0,0.48229665071770333,0,0.43273223252310167,0,0.43170115,0,0.42364495151231474,0,0.4334468790960967
0,0,0.41372547117637465,0,0.3765831691528286,0,0.3901766359378485,0,0.3746004,0,0.34407399625724766,0,0.37983193659714504
0,0,0.28571760587419076,1,0.5428571428571428,0,0.4439467934511736,0,0.43737948,0,0.4454785385946965,0,0.43107591203709356
1,1,0.5875145819485283,1,0.5733402850191172,1,0.572896324092559,1,0.5728319,1,0.5737481500763847,1,0.57606625397332
0,1,0.58876939842939,1,0.5212370586673746,1,0.501536777412301,1,0.52751535,1,0.5589406012033321,1,0.5395998374969413
0,0,0.4844539702173855,1,0.5212370586673746,0,0.4983167328016434,1,0.50115883,0,0.49876530606255876,1,0.5007863802505371
0,1,0.6072194910187786,1,0.5733402850191172,1,0.5591832468033403,1,0.59246224,1,0.582499468268767,1,0.5829409465519262
1,1,0.6017948142721685,0,0.4872389791183295,1,0.5790627628778919,1,0.5689971,1,0.5903188053656278,1,0.5654824893456939
1,1,0.5503023415871262,1,0.639618138424821,1,0.6386405957248629,1,0.612948,1,0.631011583354632,1,0.6145041319045006
0,0,0.38948477904898327,0,0.48229665071770333,0,0.418756375142224,0,0.41022077,0,0.4226480178181305,0,0.42468131895100214
0,1,0.5067751133358579,1,0.5733402850191172,1,0.5405137140465668,1,0.54079497,1,0.5428846834522004,1,0.5408617528917568
1,1,0.5370124212938778,1,0.5212370586673746,1,0.5080531478359385,1,0.5409716,1,0.5679436175674675,1,0.5350435645064339
0,0,0.4005951425352085,0,0.4024713150926743,0,0.4049863390038599,0,0.38141596,0,0.38622131788949254,0,0.39513801553882955
0,0,0.3745377294604198,0,0.29310344827586204,0,0.43537632625665784,0,0.44228765,0,0.44027830096716203,0,0.3971166917289436
1,1,0.5449039030100707,1,0.5733402850191172,1,0.55311641249618,1,0.56584036,1,0.5673430110528876,1,0.5609087950161517
0,1,0.6489590853330243,1,0.6758080313418218,1,0.6593662679873775,1,0.6442899,1,0.6618017518138767,1,0.658045009453881
0,0,0.461261237900939,1,0.5212370586673746,0,0.4682374191933216,0,0.4872496,0,0.4758530930325651,0,0.48276768432048556
1,0,0.47258025052963243,1,0.5212370586673746,0,0.48517220521185034,1,0.5064757,0,0.4757316052242967,0,0.49223936133202634
1,0,0.46928751122381956,0,0.44549608355091386,0,0.4868357111377593,0,0.45628786,0,0.4535345940010652,0,0.4622883521567839
0,1,0.5535843617509038,1,0.5212370586673746,1,0.5313507813669325,1,0.55691147,1,0.584166433453654,1,0.5494500207489448
0,0,0.3925886874996991,0,0.48229665071770333,0,0.3986292758599308,0,0.3862748,0,0.3648162638183949,0,0.40492113850028816
0,1,0.5546533808092495,1,0.5212370586673746,1,0.5065116286130573,1,0.522874,1,0.5310767883343519,1,0.5272705708224654
0,1,0.5340663786488283,1,0.639618138424821,1,0.6083972353023742,1,0.59013426,1,0.5925420046108077,1,0.5929516040050933
0,0,0.4005544897021976,0,0.3765831691528286,0,0.42295622977040437,0,0.4171876,0,0.40799345639038076,0,0.4050549892687415
1,1,0.5566188461704529,1,0.5733402850191172,1,0.557319678704314,1,0.56208324,1,0.5628394904254777,1,0.5624403089286185
0,1,0.5335647413606944,1,0.5212370586673746,1,0.5179528995016593,1,0.51900625,1,0.5063439734119709,1,0.5196209850461034
0,0,0.43067478538831455,0,0.4024713150926743,0,0.4459377524743959,0,0.4262644,0,0.4311173058265577,0,0.42729311280649834
1,1,0.5397284927458051,1,0.6012965964343598,1,0.5190030242729552,1,0.53634053,1,0.5366102427606192,1,0.5465957781801564
1,1,0.584260385296882,1,0.6012965964343598,1,0.5582312336223397,1,0.568311,1,0.573765246792353,1,0.5771728876348754
0,1,0.5639123445321559,1,0.5733402850191172,1,0.5632257741618097,1,0.5500893,1,0.5447228903645379,1,0.5590581187512846
1,1,0.5765481343056361,1,0.5733402850191172,1,0.5642483354066479,1,0.5740731,1,0.5718445526579079,1,0.5720108767274956
1,1,0.5490964737626056,1,0.5212370586673746,1,0.5215876608398242,1,0.5295286,1,0.5417046875313002,1,0.5326308997319983
0,0,0.49508025120577337,1,0.5212370586673746,1,0.5228706990432678,1,0.53415215,1,0.5370483659807733,1,0.5220777050102605
1,1,0.6087500444504474,1,0.5733402850191172,1,0.5823290160738531,1,0.5768406,1,0.5999910454444941,1,0.5882501940995294
1,0,0.40465395409055444,0,0.4024713150926743,0,0.4223737733286872,0,0.40961576,0,0.4109124807553848,0,0.41000545566969554
1,1,0.6253450251685833,1,0.5733402850191172,1,0.5792182275225024,1,0.5980334,1,0.6131778390451954,1,0.5978229609895074
1,1,0.5355900001250465,1,0.6012965964343598,1,0.534893932678469,1,0.52200496,1,0.5073817298519661,1,0.5402334442114619
1,1,0.5882047067003084,1,0.5733402850191172,1,0.572258125865599,1,0.5706971,1,0.5822710002769527,1,0.5773542493269426
1,1,0.5543222228952047,1,0.5212370586673746,1,0.5569876043124854,1,0.5564558,1,0.5785591796782696,1,0.5535123713099772
1,1,0.5791526263618405,1,0.5212370586673746,1,0.5162370534210355,1,0.5198616,1,0.5271008351140118,1,0.5327178305011214
0,0,0.46167028892624007,1,0.505859375,1,0.5017408318260734,0,0.48530138,0,0.4774395787426851,0,0.48640228997681956
0,1,0.550085189136528,1,0.5733402850191172,1,0.5698939708712746,1,0.5811719,1,0.5796486241573093,1,0.5708279878831715
1,1,0.5153210894628127,1,0.5733402850191172,1,0.5660559961770989,1,0.56158376,1,0.5631631675358035,1,0.555892859119069
1,0,0.3720603002351833,0,0.4024713150926743,0,0.40406661960497164,0,0.3957153,0,0.3960517031522611,0,0.3940730468707107
1,1,0.5133162294477102,1,0.5212370586673746,1,0.5148875645269335,1,0.5160342,1,0.5106363740669859,1,0.5152222825190774
0,0,0.4579820524738273,0,0.3765831691528286,0,0.4347973832861137,0,0.44213343,0,0.4301500791624124,0,0.4283292221482884
0,1,0.574861197394502,1,0.5733402850191172,1,0.5488080115157861,1,0.5527261,1,0.5678986143719305,1,0.5635268396511425
1,0,0.39749221525100753,1,0.5074906367041199,0,0.4120178257026258,0,0.36611646,0,0.358582137749911,0,0.40833985590913907
0,0,0.4182975593627313,0,0.4024713150926743,0,0.4342407137529778,0,0.4500091,0,0.4550160758727949,0,0.43200695433418
0,0,0.399336755831697,0,0.4872389791183295,1,0.5221559912237093,1,0.55599445,1,0.547271226195371,1,0.5023994806830194
0,0,0.46977273031662176,0,0.44549608355091386,0,0.4402635014419721,0,0.44354045,0,0.45837502944221437,0,0.45148955973250987
1,1,0.6437368903822279,1,0.6758080313418218,1,0.609317002978225,1,0.6379035,1,0.6306472733964607,1,0.6394825419245872
0,1,0.6918947329765407,1,0.5733402850191172,1,0.5722494536862729,1,0.5990115,1,0.6149453369247664,1,0.610288257882991
1,1,0.583046121905311,1,0.6758080313418218,1,0.6160811282018585,1,0.6463718,1,0.6580232610625291,1,0.6358660648675079
0,0,0.4801621169226318,1,0.5733402850191172,1,0.5758090682327701,1,0.5898886,1,0.5983406192126455,1,0.5635081324160072
1,0,0.41909998834666,0,0.3765831691528286,0,0.4176268783139817,0,0.4291209,0,0.4316324161002082,0,0.4148126700320887
0,0,0.41153939820796115,0,0.4024713150926743,0,0.42354594810694973,0,0.41564542,0,0.41569290202090725,0,0.41377899679595853
1,0,0.4937877182143065,1,0.5212370586673746,0,0.4883601225505295,0,0.49922943,0,0.4958802680535999,0,0.4996989197276308
1,1,0.5459904077660125,1,0.5733402850191172,1,0.5518275921038592,1,0.5519257,1,0.5501268211870254,1,0.5546421649720694
0,0,0.3961903491322856,0,0.48229665071770333,0,0.41582446018777647,0,0.4050842,0,0.38095863910424993,0,0.4160708583789707
1,0,0.4010730944196403,0,0.44549608355091386,0,0.41169949203672773,0,0.39209855,0,0.383740030907895,0,0.40682144938866277
1,1,0.560687619620178,1,0.5733402850191172,1,0.5423735758826684,1,0.53369874,1,0.5338067328866266,1,0.5487813902059796
0,1,0.5255715013302972,1,0.5212370586673746,1,0.5052629292614526,1,0.52797043,1,0.5254669671579751,1,0.5211017779304536
1,0,0.4715800096580655,1,0.5212370586673746,0,0.4903815753058405,1,0.52290004,1,0.5252330384083708,1,0.5062663453915424
0,1,0.6063409254093638,1,0.5733402850191172,1,0.5799464977969594,1,0.58989155,1,0.5978605270826295,1,0.5894759576466359
0,0,0.43966202539826604,0,0.3765831691528286,0,0.3964197061667833,0,0.43966687,0,0.45529619486612705,0,0.42152559256803396
0,0,0.32256622917047795,1,0.5212370586673746,0,0.4967474791137565,0,0.49402443,0,0.48059774814250344,0,0.4630345881678245
0,1,0.5394565429154197,1,0.5733402850191172,1,0.5382267215006104,1,0.5394816,1,0.521592230833553,1,0.5424194721052231
0,0,0.370571620857707,1,0.5074906367041199,0,0.40787272393673873,0,0.38459134,0,0.38295975515965636,0,0.41069721553537974
1,0,0.38500147569221627,0,0.44549608355091386,0,0.43420381546830267,0,0.41732085,0,0.3996023480879277,0,0.41632491406213035
0,0,0.4515117947202883,0,0.4024713150926743,0,0.4472472605920527,0,0.43942603,0,0.4391163335540438,0,0.43595454772960174
1,0,0.4586135878424996,0,0.48229665071770333,0,0.43117336263969314,0,0.43987393,0,0.4435086115139415,0,0.45109322930119033
0,1,0.6095436549033043,1,0.5733402850191172,1,0.5979846077431036,1,0.56191885,1,0.5639663535588968,1,0.5813507511875724
0,1,0.5538874353258159,1,0.5733402850191172,1,0.5580793476813315,1,0.55326265,1,0.5516699930732318,1,0.5580479424132282
1,0,0.4345005544618128,0,0.4024713150926743,0,0.42960972857835306,0,0.43232483,0,0.43259268104279863,0,0.4262998211786031
0,1,0.6747876521379894,1,0.5212370586673746,0,0.45816482059338504,0,0.4686941,0,0.44533705623618186,1,0.5136441356956263
1,0,0.39278305532639296,0,0.3765831691528286,0,0.4080033355939326,0,0.40226984,0,0.3833908265323672,0,0.3926060453692
0,1,0.69687257888101,0,0.4872389791183295,1,0.5180065348410597,1,0.5489277,1,0.5597318177442729,1,0.5621555269892183
0,0,0.42895019483841523,0,0.48229665071770333,0,0.43256087750052274,0,0.43984428,0,0.4353460280280546,0,0.44379960631320686
1,1,0.6471379563103619,1,0.5733402850191172,1,0.5745496771814441,1,0.60827255,1,0.6329740248308446,1,0.6072548991664004
0,1,0.5583788410234639,1,0.505859375,0,0.497809342234233,0,0.4476564,0,0.4408285781057898,0,0.49010650588292687
1,1,0.5261625873008716,1,0.5733402850191172,1,0.5560826389432588,1,0.5494825,1,0.5445115345103348,1,0.5499159140337143
0,1,0.5307022980184861,1,0.5733402850191172,1,0.5579263631470663,1,0.56486046,1,0.5617779442494273,1,0.5577214707152984
1,1,0.5996005444859445,1,0.5733402850191172,1,0.5676502411483717,1,0.576846,1,0.5748560943185063,1,0.5784586337008699
0,0,0.4707289918519779,1,0.5212370586673746,1,0.5054448680321125,1,0.5325584,1,0.5269365646585619,1,0.5113811729534983
0,0,0.44015891640745736,1,0.5212370586673746,0,0.48483278030512444,1,0.5149048,1,0.5331648767896107,0,0.49885968584934925
1,0,0.2978452227215503,1,0.5212370586673746,0,0.47614973361043533,1,0.5114912,0,0.44915316045998877,0,0.45117527098511934
1,1,0.6369233017273501,1,0.6758080313418218,1,0.6285908926774019,1,0.6392569,1,0.6359592091898559,1,0.64330766590498
1,0,0.43355072818862705,1,0.5074906367041199,0,0.49035656013621426,0,0.46624368,0,0.455427608725694,0,0.4706138436092989
1,1,0.5187900721362513,1,0.5212370586673746,1,0.5133809182287551,1,0.54546696,1,0.5508152615152032,1,0.5299380540048111
0,0,0.471673651329727,1,0.5212370586673746,0,0.49961328623879736,1,0.5325733,1,0.5276895622243787,1,0.5105573682357872
0,1,0.5678482000837194,1,0.5733402850191172,1,0.5725922230083351,1,0.5789167,1,0.5831235910973535,1,0.5751642055410153
1,0,0.3975462333929586,0,0.3765831691528286,0,0.4132068703903963,0,0.39862043,0,0.39016659326940006,0,0.3952246585720799
0,0,0.3910616746136097,0,0.3765831691528286,0,0.40573856335259767,0,0.42143562,0,0.41794542853531624,0,0.4025528920030781
1,0,0.3250991895838671,0,0.3547008547008547,0,0.48661454264695975,0,0.401452,0,0.3959546796240804,0,0.39276425429305545
1,1,0.5515134261274796,1,0.5212370586673746,1,0.5188977515347073,1,0.52687055,1,0.5323193641505704,1,0.530167629841052
0,0,0.37174824299556236,1,0.5074906367041199,0,0.4218474076466747,0,0.4009115,0,0.39715130915297736,0,0.4198298212980053
1,1,0.5851889033407616,1,0.5733402850191172,1,0.5822572599914808,1,0.57215047,1,0.5791707825881166,1,0.578421539953154
0,1,0.5368631094129911,1,0.5212370586673746,1,0.5087710377453212,1,0.516908,1,0.5167150912793255,1,0.5200988574167605
0,0,0.4764868611432505,0,0.3765831691528286,0,0.4972689041979277,0,0.458229,0,0.4676378141395474,0,0.45524115079406313
1,1,0.5052456856715696,1,0.5212370586673746,1,0.5087730898069229,1,0.5133964,1,0.5133709893441273,1,0.5124046411643686
0,1,0.5360644540943083,1,0.5733402850191172,1,0.5530328149672354,1,0.5610856,1,0.5605338676849263,1,0.5568114007090135
1,1,0.5295614213619367,1,0.5733402850191172,1,0.5482951631186497,1,0.55215114,1,0.5483770317001563,1,0.5503450089501465
1,1,0.5399232587278125,1,0.5212370586673746,1,0.5049530708497793,1,0.5242137,1,0.537106240024094,1,0.5254866599906651
0,1,0.6855459644616533,1,0.5733402850191172,1,0.5865532073148367,1,0.60174745,1,0.6122012715139884,1,0.6118776363044668
1,1,0.692772698560609,1,0.639618138424821,1,0.6082518404425358,1,0.6777682,1,0.7034126417539713,1,0.6643646980031049
0,0,0.4376902206753899,1,0.5074906367041199,0,0.44067042833510955,0,0.4634976,0,0.4683305848342964,0,0.46353589588979716
0,1,0.5170649195590011,1,0.5733402850191172,1,0.5458680429290145,1,0.50147295,0,0.49023052641413606,1,0.5255953447805917
0,1,0.6193075056943098,1,0.639618138424821,1,0.6301570122982981,1,0.63565654,1,0.6487010499537508,1,0.6346880483993276
1,0,0.4428612993804523,0,0.48229665071770333,0,0.4365007411510163,0,0.45717984,0,0.49049621614430566,0,0.4618669503545806
0,0,0.48017073233002616,1,0.5733402850191172,1,0.5586819861560657,1,0.54460233,1,0.5318553018564877,1,0.5377301279722111
0,0,0.229456226270234,0,0.4024713150926743,0,0.43678440159795817,0,0.4683767,0,0.4668187296880778,0,0.40078147375174317
1,1,0.6001626129157329,1,0.5733402850191172,1,0.5839782866173793,1,0.60631716,1,0.6126903319883928,1,0.5952977358108711
0,0,0.4639116204407372,1,0.5074906367041199,0,0.45077475453826876,0,0.43845165,0,0.43834116130259115,0,0.4597939641488402
1,0,0.4575739412221875,1,0.5212370586673746,0,0.49465093863570103,1,0.5468449,1,0.5407205953009909,1,0.5122054866961285
1,0,0.48036195249713626,0,0.3547008547008547,0,0.3967250254417788,0,0.35396248,1,0.6226413685209609,0,0.4416783364365223
1,0,0.4598933869013679,0,0.4024713150926743,0,0.47848379369535304,0,0.44564974,0,0.45550739067493096,0,0.448401125888893
1,1,0.5195643706668872,1,0.5212370586673746,1,0.5588945812331375,1,0.597887,1,0.5865137564838814,1,0.5568193493262412
0,1,0.545992294245435,1,0.5212370586673746,1,0.5299619963671011,1,0.52990896,1,0.5402959462760999,1,0.5334792501306419
1,0,0.4635840076002557,0,0.4024713150926743,0,0.4395371257500311,0,0.41365632,0,0.41928566024919056,0,0.42770688656806594
0,0,0.4984298624569136,1,0.5733402850191172,1,0.5437428996881049,1,0.52490574,0,0.49636089293895436,1,0.5273559362635685
1,1,0.538629050864103,1,0.5212370586673746,1,0.5573770176252449,1,0.54996955,1,0.5491830486637875,1,0.5432791459535917
0,1,0.5290984080683645,1,0.5733402850191172,1,0.5619515452097807,1,0.5442031,1,0.5203329454227519,1,0.5457852572617335
0,1,0.645304334938034,1,0.5212370586673746,1,0.5505807588834887,0,0.47535232,0,0.4694438616945907,1,0.5323836662556582
1,1,0.597505575961293,1,0.5733402850191172,1,0.5822146795525412,1,0.5579078,1,0.5416693701832896,1,0.5705275460928332
0,0,0.4795473986311709,0,0.3765831691528286,0,0.43633693311000343,0,0.44795108,0,0.4300949627353251,0,0.434102708408849
0,0,0.4277958616716107,0,0.44549608355091386,0,0.43357029520707013,0,0.44094193,0,0.45343369680871937,0,0.4402475734111027
1,0,0.4020384974847713,1,0.5212370586673746,1,0.5190705349302421,1,0.53575337,1,0.5680717366396794,1,0.5092342394106855
0,0,0.46414159763779295,0,0.44549608355091386,0,0.4371918657200776,0,0.43967023,0,0.465191530487535,0,0.4503382624629828
0,1,0.5459990102617446,1,0.5733402850191172,1,0.5651032540951817,1,0.5649573,1,0.5588304989304702,1,0.5616460737993336
1,1,0.5309492477977019,1,0.5733402850191172,1,0.5561596443430404,1,0.55526376,1,0.5544058336675101,1,0.5540237537066116
1,0,0.4292802959654048,0,0.4024713150926743,0,0.430486491547154,0,0.41887757,0,0.42141696649306143,0,0.42050652818390144
0,0,0.3197919828883556,1,0.5074906367041199,0,0.42570929085727005,0,0.4117222,0,0.4195028810653585,0,0.4168434009089931
1,0,0.38736136391742754,0,0.44549608355091386,0,0.4270446689853437,0,0.41932145,0,0.40814353871540143,0,0.41747342055598835
0,0,0.4218314890556545,0,0.48229665071770333,0,0.411321364414603,0,0.3799058,0,0.36984483585116024,0,0.4130400260259364
1,0,0.38164156936413823,0,0.3547008547008547,0,0.4287569947982295,0,0.40323734,0,0.36031521277586276,0,0.38573039489471156
0,0,0.46673189321613107,1,0.5212370586673746,0,0.4844220229010514,0,0.49960887,0,0.4974492911128921,0,0.4938898280436866
0,0,0.4271144639675266,0,0.4024713150926743,0,0.4415212366459719,0,0.4632261,0,0.49217372707132456,0,0.4453013705041231
0,0,0.4742179622075577,1,0.5212370586673746,1,0.5135595786743488,1,0.51027423,1,0.50165742467895,1,0.5041892511324199
1,0,0.43151408691961796,0,0.3765831691528286,0,0.41421808299311924,0,0.39728555,0,0.38202442339925907,0,0.4003250626595147
1,0,0.4339665566578883,0,0.4024713150926743,0,0.4417547321643619,0,0.4244531,0,0.4114110148267455,0,0.42281134564889244
0,0,0.4177460755182507,0,0.48229665071770333,0,0.4150948913524314,0,0.42981124,0,0.46181404260782094,0,0.44135257988775195
1,0,0.47085437549214126,0,0.4024713150926743,0,0.42944444686246885,0,0.4323136,0,0.4432566081826526,0,0.4356680673743547
1,0,0.4261205731910941,0,0.3547008547008547,0,0.4598692000178119,0,0.3931799,0,0.311370908296357,0,0.389048285939954
0,1,0.527061191908887,1,0.5212370586673746,1,0.5089841854349753,1,0.54444784,1,0.5426575529787299,1,0.5288775656500135
1,1,0.545329811363657,1,0.6012965964343598,1,0.5616495160426241,1,0.5460621,1,0.5410097799584094,1,0.5590695631307206
1,1,0.5296252024604462,1,0.5212370586673746,1,0.5030308819580972,1,0.5315955,1,0.5230480361348887,1,0.5217073414693139
1,1,0.5481583313280625,1,0.62,1,0.5262236182010951,1,0.54944795,1,0.5957971335671003,1,0.5679254073594554
1,1,0.6140480561765721,1,0.5074906367041199,0,0.45029812398064883,0,0.45405275,0,0.4482278681537669,0,0.49482348626220735
0,0,0.4174004186022149,0,0.44549608355091386,0,0.4288087758753437,0,0.42121804,0,0.41900564519514194,0,0.42638579216578004
0,1,0.5107398330327677,1,0.5733402850191172,1,0.5459452577699823,1,0.56297493,1,0.5668662688514807,1,0.5519733148965836
0,1,0.5566994199285575,0,0.4024713150926743,0,0.4304047710987631,0,0.42929316,0,0.44649671154696136,0,0.4530730746674244
1,1,0.5266389181484802,1,0.5733402850191172,1,0.5612812506816072,1,0.54867107,1,0.5479378349512628,1,0.5515738711122968
1,1,0.5063435851456548,1,0.5212370586673746,0,0.49470048710005265,1,0.52569675,0,0.4871157677322493,1,0.5070187306201795
1,1,0.7508584591429653,1,0.5212370586673746,1,0.5257353403570442,1,0.54815185,1,0.5531321892806768,1,0.5798229796296879
0,0,0.4007530430533515,0,0.4024713150926743,0,0.4251070108614407,0,0.40532407,0,0.38931027334838336,0,0.4045931428003174
1,1,0.5186723403649468,1,0.5212370586673746,1,0.5248314789641731,1,0.52483135,1,0.5289502764906628,1,0.523704501821046
1,1,0.5017954253626769,0,0.4024713150926743,0,0.4330026269009214,0,0.43196338,0,0.4269001512787114,0,0.43922658055728847
1,0,0.4750248407809023,0,0.4024713150926743,0,0.4522443795076838,0,0.44106212,0,0.45460758176721855,0,0.4450820479463736
0,0,0.48360528192096935,1,0.5733402850191172,1,0.5853250971096021,1,0.55322045,1,0.5545545038112498,1,0.5500091237478163
0,0,0.4648841595165016,1,0.5074906367041199,0,0.48231324072555004,0,0.45607647,0,0.4729439876672089,0,0.47674169952220913
1,1,0.5574738985764743,1,0.6012965964343598,1,0.5646872295417635,1,0.52652496,1,0.510661958334987,1,0.552128928776461
0,0,0.474825123202806,0,0.44549608355091386,0,0.45118111517188497,0,0.46770748,0,0.4800590515716951,0,0.4638537716915712
1,1,0.5806100056440784,1,0.5212370586673746,1,0.5091269586633795,1,0.56705934,1,0.5680221190017929,1,0.5492110960138858
0,1,0.543440724466115,1,0.5733402850191172,1,0.5703644229451545,1,0.5637373,1,0.5479629174919057,1,0.559769124627708
1,0,0.4764680943290576,1,0.5212370586673746,0,0.4810967102932842,0,0.49849564,1,0.5005886488282753,0,0.4955772300977011
0,1,0.5601845318395395,1,0.5212370586673746,1,0.5511626492835396,1,0.56266826,1,0.6099259309895556,1,0.5610356869384421
0,0,0.4302217644033416,0,0.4024713150926743,0,0.44219240043508795,0,0.4284834,0,0.4248677380408508,0,0.4256473229481049
1,0,0.44590919268914975,0,0.48229665071770333,0,0.4167279660383344,0,0.4098568,0,0.4638272152109595,0,0.4437235641841591
0,0,0.4740428221735338,0,0.3698630136986301,0,0.4406242894016036,0,0.43811238,0,0.4372567744083934,0,0.43197985556051666
1,1,0.516150850628024,0,0.3765831691528286,0,0.42753125342638126,0,0.44122294,0,0.4883192782163908,0,0.4499614974677236
0,1,0.5442469085403138,1,0.5733402850191172,1,0.5529605342934883,1,0.5532751,1,0.5524632043638297,1,0.5552572081108302
0,1,0.5559525054661283,1,0.5212370586673746,0,0.494171180158198,0,0.49995363,1,0.5045814402398648,1,0.5151791624235861
1,1,0.5050289965146432,1,0.5212370586673746,1,0.5094084128751802,1,0.5146286,1,0.5233323367510365,1,0.5147270787923048
1,0,0.4845487486805923,0,0.44549608355091386,0,0.43902036930524074,0,0.44615558,0,0.47402005594882446,0,0.4578481670767194
1,1,0.5498279183622694,1,0.5074906367041199,0,0.4973065280565616,1,0.50266504,1,0.5181059809658913,1,0.5150792213932079
1,0,0.4434604406184203,0,0.4024713150926743,0,0.4463664228191113,0,0.45905438,0,0.4622406314987782,0,0.4427186381368545
0,1,0.5467547506596864,1,0.5212370586673746,1,0.5271079382420082,1,0.53953755,1,0.5445941635449638,1,0.5358462920265785
1,1,0.5529165555672083,1,0.5733402850191172,1,0.5370278672962757,1,0.54447466,1,0.5444751251470195,1,0.5504468988759742
1,0,0.4440588638348351,0,0.4024713150926743,0,0.4507194337985384,0,0.49943617,1,0.5362773992740508,0,0.4665926363725692
1,1,0.5586799289293654,1,0.5733402850191172,1,0.5470991767636781,1,0.54275256,1,0.5303141133936649,1,0.5504372136118449
1,0,0.39122902100210233,0,0.48229665071770333,0,0.4155270115242215,0,0.3862536,0,0.36612000893146573,0,0.40828525750553313
0,0,0.41103874326340745,0,0.44549608355091386,0,0.4414740868545431,0,0.43642142,0,0.43025970452388423,0,0.43293800846864305
0,1,0.5904364073992704,1,0.5733402850191172,1,0.5916326793645035,1,0.5938112,1,0.5944823071439121,1,0.5887405785793975
1,1,0.6453454273181627,1,0.639618138424821,1,0.5950889552990091,1,0.65426034,1,0.6665605374152491,1,0.6401746791619989
1,1,0.550088977803195,1,0.5212370586673746,1,0.5479161198242273,1,0.55355537,1,0.5646237199225467,1,0.5474842491188959
1,1,0.5766950549529816,1,0.5212370586673746,1,0.5756911865436508,1,0.57227933,1,0.5708747779500112,1,0.5633554824364634
1,1,0.5685920865831491,1,0.5733402850191172,1,0.58750283268859,1,0.59892595,1,0.589830207842085,1,0.5836382720551894
1,1,0.5548311885653041,1,0.5733402850191172,1,0.5651853233255176,1,0.56138766,1,0.5624860405838875,1,0.5634460991226057
1,0,0.496734603928626,0,0.44549608355091386,1,0.5027394643384743,0,0.48881558,1,0.5171264796731068,0,0.490182441465842
0,1,0.591955897587802,1,0.639618138424821,1,0.629166204069515,1,0.6438587,1,0.7289034207866385,1,0.6467004664114262
1,1,0.5212571451617852,0,0.44549608355091386,1,0.5118130555926417,1,0.5229067,1,0.547594043198261,1,0.5098134096283754
1,1,0.6048217619767479,1,0.6012965964343598,1,0.5867682764521672,1,0.5750457,1,0.5877461223466185,1,0.5911356924103014
0,1,0.5244111274028331,0,0.4024713150926743,0,0.45291637935275636,0,0.45637107,0,0.4537775839426245,0,0.4579894949490712
0,0,0.4121465724675449,0,0.44549608355091386,0,0.4328835254151228,0,0.42067483,0,0.40776507647295623,0,0.42379321771633255
0,0,0.4360191110340253,0,0.4024713150926743,0,0.43109809912546465,0,0.42340952,0,0.4258554994980329,0,0.4237707092659879
0,0,0.41610926324390674,1,0.6758080313418218,1,0.6197562680677869,1,0.63750577,1,0.6217125008674246,1,0.5941783666501108
1,1,0.6103164320699002,1,0.5733402850191172,1,0.577003516568207,1,0.57293093,1,0.5865776418769063,1,0.5840337615158228
0,0,0.44481299004680647,0,0.4024713150926743,0,0.48227091069716643,0,0.45749637,0,0.4461781932327734,0,0.44664595678298513
1,1,0.5607989547585566,1,0.5212370586673746,1,0.5585853789775099,1,0.5506802,1,0.5486463021753808,1,0.5479895829411855
0,0,0.454825195848275,0,0.3765831691528286,0,0.41883635031302496,0,0.42947194,0,0.4532445226521943,0,0.4265922355536985
1,0,0.4733803914267672,1,0.5212370586673746,0,0.48935457398802323,1,0.50510633,0,0.49629398709282185,0,0.4970744682185789
0,0,0.4244104237498205,0,0.44549608355091386,0,0.4360032746832897,0,0.41912487,0,0.4032673950596668,0,0.4256604097072153
1,1,0.6107662859716065,1,0.5733402850191172,1,0.5846468904194906,1,0.5773188,1,0.5527970840766676,1,0.57977386661233
1,1,0.574083081535845,1,0.5733402850191172,1,0.5683120121248949,1,0.5655988,1,0.5830735037199253,1,0.5728815336554021
0,0,0.4079304827968737,0,0.44549608355091386,0,0.43265432491029104,0,0.417429,0,0.4028714768690059,0,0.42127627365326414
